"etapa";"grid";"nombre";"telefono";"direccion";"provincia";"ciudad";"barrio";"visitas_realizadas";"visita_efectiva";"saliente_efectivo";"sticker_efectivo";"motivo_de_rechazo";"comentarios";"foto1";"foto2";"fecha"
81;4MM3N2;"Dolci Coffee - Ramos";5491123418060;"NECOCHEA 244 -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO HACEN PUBLICIDAD";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112878_69f0cea71195b.jpg"")";;2026-04-28
81;HTHXT5;"Havanna - Moreno";5491149179193;"Tucumán 87, B1744 Moreno, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Moreno;Moreno;1;NO;NO;NO;"GRANDES CADENAS";Habana;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112879_69eb91c44c93b.jpg"")";;2026-04-24
81;HTHW8H;"Hey Muzza Ezeiza";5491166542648;"Av. Pte. Néstor Kirchner 1695 -";"Buenos Aires";Ezeiza;Ezeiza;1;SI;NO;NO;"NO SE PUDO CONTACTAR/ NO SE ENCONTRÓ EL LOCAL";"No se encontró local ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112880_69f0c48cb200d.jpg"")";;2026-04-28
81;4MM3W4;"Salad Salad - Ramos";5491123418060;"NECOCHEA 244 -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO HACEN PUBLICIDAD";Repetido;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112881_69f0cef6277b7.jpg"")";;2026-04-28
81;HTK89M;"Akane Sushi";5491138112313;"Combate de San Lorenzo 1325 -";"Buenos Aires";"Malvinas Argentinas";"Grand Bourg";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Cocina ciega solo delivery";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112882_69ea686b27f7a.jpg"")";;2026-04-23
81;HTEJ7Z;"Bsx Lomiteria";5491164356604;"Comisionado José Indart 2748, B1754 San Justo -";"Buenos Aires";"La Matanza";"San Justo";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112883_69f0e6344523e.jpg"")";;2026-04-28
81;4MM3WT;"Croissant Dor - Ramos";5491123418060;"NECOCHEA 244 -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO HACEN PUBLICIDAD";"Repetido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112884_69f0ce9128200.jpg"")";;2026-04-28
81;HTG0ST;Brownice;5491160383913;"El Parque 255, B1611 Don Torcuato, Argentina -";"Buenos Aires";Tigre;"Don Torcuato";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112885_69e7bc534f6d7.jpg"")";;2026-04-21
81;HT6JY1;"La Comida De La Nona";5491153332715;"Donato Álvarez 507, B1804 Ezeiza, Argentina -";"Buenos Aires";Ezeiza;Ezeiza;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112886_69f0ddcf0a19a.jpg"")";;2026-04-28
81;HTHW63;"El Coyote 206";5491128947151;"C. 1 4146 puerta de madera y perciana., B1884 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112887_69de516101516.jpg"")";;2026-04-14
81;HTKPJL;"A Tu Manera 658";5491164323343;"Haití 236, B1714 Ituzaingó, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;SI;SI;SI;;"Se reemplazo sticker ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112888_69ea6141e495b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112888_69ea6141e5026.jpg"")";2026-04-23
81;HTKD09;"Cumbre Nevada Ezpeleta";5491141429955;"Av. Mitre 4512 -";"Buenos Aires";Quilmes;Ezpeleta;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112889_69de589fab372.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112889_69de589fabd9b.jpg"")";2026-04-14
81;4MM3WZ;"Don Luigi - Ramos";5491123418060;"NECOCHEA 244 -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO HACEN PUBLICIDAD";Repetido;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112890_69f0cebb94bd3.jpg"")";;2026-04-28
81;HTHMCA;"Monty´s Pizzeria - Ramos";5491123418060;"NECOCHEA 244 -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO HACEN PUBLICIDAD";"Repetido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112891_69f0ceda6d431.jpg"")";;2026-04-28
81;HAKKFM;"El Viejo De Octavio";5491164801967;"Tandil 638 -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112892_69ea26a508b8a.jpg"")";;2026-04-23
81;HR0HT3;"Mummy Burger .";5491126321164;"C. 152 5575, B1885 Guillermo Enrique Hudson, Argentina -";"Buenos Aires";Berazategui;Hudson;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112893_69e2472c9b6a1.jpg"")";;2026-04-17
81;HTHCQI;"Pasteleria Carito";5491169999638;"Perito Moreno 2540, B1613 Los Polvorines, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Los Polvorines";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112894_69ea1f8f94957.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112894_69ea1f8f959d4.jpg"")";2026-04-23
81;4MM3WD;"Bigmila - Ramos";5491123418060;"NECOCHEA 244 -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO HACEN PUBLICIDAD";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112895_69f0ce6c2d923.jpg"")";;2026-04-28
81;HT65EK;"Mi Barrio Panadería";5491135080477;"C. 140 2742, B1884 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112896_69e7786de5281.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112896_69e7786de5734.jpg"")";2026-04-21
81;4MM57A;"Tu Favorita";5491145632193;"Cnel. Vilela 2817, B1610 Ricardo Rojas, Argentina -";"Buenos Aires";Tigre;"Ricardo Rojas";1;NO;NO;NO;"SIN MOTIVO";Repetido;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112897_69e23c9dcd056.jpg"")";;2026-04-17
81;HTKE4S;"El Permitido Comidas";5491123834493;"Corrientes 534 -";"Buenos Aires";"Malvinas Argentinas";"Ingeniero Pablo Nogués";1;SI;SI;NO;;"Se colocó saliente. Ventana cerrada con rejas se dejó sticker en mano.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112898_69ea73afa78a8.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112898_69ea73afa8750.jpg"")";2026-04-23
81;HPJXZS;"Zicchi Pizzas";5491168844323;"Av. Oscar Smith 986, B1878 Ezpeleta, Argentina -";"Buenos Aires";Quilmes;Quilmes;1;SI;SI;SI;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112899_69de5d7fd20a1.jpg"")";;2026-04-14
81;HTLMBQ;Vpower;5491134230335;"Aconcagua 2695";"Buenos Aires";Hurlingham;"William C Morris";1;NO;NO;NO;"DICE NO TRABAJAR MÁS CON PEDIDOS YA";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112900_69ece09d936db.jpg"")";;2026-04-25
81;HTHNWS;"Venezia Sabores";5491123835318;"Av. Bartolomé Mitre 629, B1742 Paso del Rey, Argentina -";"Buenos Aires";Moreno;"Paso del Rey";1;SI;SI;SI;;"El dueño quiso pegar stickers arriba del viejo";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112901_69eb7b242be61.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112901_69eb7b242c1ae.jpg"")";2026-04-24
81;4MM3ZI;"Super Wraps - Ramos";5491123418060;"NECOCHEA 244 -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO HACEN PUBLICIDAD";"Repetido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112902_69f0cf144deea.jpg"")";;2026-04-28
81;4MM3WL;"Tasty Burgers - Ramos";5491123418060;"NECOCHEA 244 -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO HACEN PUBLICIDAD";Repetido;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112903_69f0cf41842d5.jpg"")";;2026-04-28
81;HT6B9I;"El Bajoncito -";5491164754046;"Juan Bautista Ambrosetti 1061 TIMBRE G , B1615 Grand Bourg, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Grand Bourg";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112904_69ea6a106ce5a.jpg"")";;2026-04-23
81;4MCCET;"24/7 Madero";541131321651;"Madero 1276 -";"Buenos Aires";"San Fernando";"San Fernando";1;SI;SI;SI;;;;;2026-04-29
81;HTHGAF;"Donut Makers Quilmes";5491137055213;"Lavalle 724 -";"Buenos Aires";Quilmes;Quilmes;1;SI;SI;NO;;"Saliente ok. Sticker no persiana cerrada ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112906_69f4f150131af.jpg"")";;2026-05-01
81;HTKESR;Cyb.postres.;5491136502202;"Palliere 3091, B1613 Los Polvorines, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Los Polvorines";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112907_69ea29fc98c0c.jpg"")";;2026-04-23
81;HTGTT7;"Tea Connection Bernal";5491135936146;"AVENIDA CASEROS 1750 Piso:PB Dpto:4 Y 5 -";"Buenos Aires";Quilmes;"Don Bosco";1;SI;NO;NO;"ESTÁ EN SHOPPING / GALERÍA /PATRIMONIO NO PUEDE COLOCAR";"Está dentro del shopping";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112908_69f50712ab4b5.jpg"")";;2026-05-01
81;HTLU3Z;"Tranca Cafe.";5491132520776;"Muñoz 1204, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;SI;NO;SI;;"Saliente en mano";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112909_69ebc21092ed0.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112909_69ebc21093b80.jpg"")";2026-04-24
81;HPRQKL;"Sg Pastelería-";5492229434464;"C. 410 554 -";"Buenos Aires";Berazategui;"Juan María Gutiérrez";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112910_69e2540754767.jpg"")";;2026-04-17
81;HTH7IL;"Yog And Go";5491165681807;"Gral. Simón Bolívar 2367 Es un edificio de departamentos., B1686 Hurlingham, Argentina -";"Buenos Aires";Hurlingham;Hurlingham;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Edificio ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112911_69f22e8f84102.jpg"")";;2026-04-29
81;HTKE32;Chiche´s;5491171109552;"Almafuerte 159, B1888 Florencio Varela, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112912_69f3543763fdf.jpg"")";;2026-04-30
81;HT6MU4;Cookiesxtres;5491132877440;"París 1160, B1753 Villa Luzuriaga, Argentina -";"Buenos Aires";"La Matanza";"Villa Luzuriaga";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112913_69ef7a5cddc06.jpg"")";;2026-04-27
81;HTGNM0;"Panaderia Doña Luisa";5491136498472;"Montevideo 3133, B1853 Villa Vatteone, Argentina -";"Buenos Aires";"Florencio Varela";"Villa Vatteone";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112914_69f3401ea817b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112914_69f3401ea91be.jpg"")";2026-04-30
81;HTGGPZ;"Pizzamanía 447";54901171810421;"Entre Ríos 1049, B1847 Rafael Calzada, Argentina -";"Buenos Aires";"Almirante Brown";"Rafael Calzada";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112915_69ea0da4bcd24.jpg"")";;2026-04-23
81;HT4KGK;"Sabores Express - Monte Grande 2";5491138462306;"Leandro N. Alem 118, B1842ASD Monte Grande, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;SI;NO;;"Saliente si. Sticker no le permiten";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112916_69ea363cda728.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112916_69ea363cdb4d4.jpg"")";2026-04-23
81;HPIVYN;"Venecia Burgers";5491149278621;"Thames 3327, B1754 San Justo, Argentina -";"Buenos Aires";"La Matanza";"San Justo";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112917_69ef8289bc9df.jpg"")";;2026-04-27
81;HT4A4L;Dellapasteleria;5491158979312;"Concejal Sequeira 3570 Casa de rejas bajas, 1714 Ituzaingó, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;;;2026-04-23
81;HTD8ZP;"Rotiseria Simon";5491139447863;"Basualdo 1150, B1765 Villa Luzuriaga, Argentina -";"Buenos Aires";"La Matanza";"Villa Luzuriaga";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112919_69ef79ea5aec7.jpg"")";;2026-04-27
81;HPF962;"Golden Burger - Florencio Varela";5491137623293;"Gral. Rudencindo Alvarado 3029, B1888 Florencio Varela, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112920_69e79c0d24a1a.jpg"")";;2026-04-21
81;HT8QJR;"Otaku Sushi Ramos";5491158513584;"Espora 249 -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;SI;NO;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112921_69f0cd933a25c.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112921_69f0cd933a7fb.jpg"")";2026-04-28
81;HTDV9J;"Juany's Burgers";5491137652548;"Calle Oribe, 1441 / Esquina España -";"Buenos Aires";Merlo;"San Antonio de Padua";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Persiana ciega";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112922_69ea434c52bfa.jpg"")";;2026-04-23
81;HT89LD;"Central De Pizzas Y Empanadas - Pablo Nogues";5491169569932;"Juan Francisco Seguí 184, B1616COD Ingeniero Pablo Nogués, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Ingeniero Pablo Nogués";1;SI;SI;NO;;"Se colocó saliente. Persiana cerrada.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112923_69ea75d828b2c.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112923_69ea75d8297b3.jpg"")";2026-04-23
81;HT8INM;"Bahía Samba Acai Y Helados!";5491169220987;"Paso de la Patria 210, B1804 Ezeiza, Argentina -";"Buenos Aires";Ezeiza;Ezeiza;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112924_69f0e6c098d16.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112924_69f0e6c099d82.jpg"")";2026-04-28
81;HPIJKW;"Panaderia Reconquista 670";5491134817049;"Granaderos 347, B1686 Hurlingham, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Hurlingham;Hurlingham;1;SI;NO;SI;;"Saliente en mano";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112925_69ece3419ab56.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112925_69ece3419b07f.jpg"")";2026-04-25
81;HT3TAN;Grun;5491124755488;"AZCUENAGA 608
MUÑIZ 
1663-BUENOS AIRES -";"Buenos Aires";"San Miguel";Muñiz;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;;;2026-04-24
81;HTGRS0;"Sushi Taisho 352";5491131948782;"Vicente López 239";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Edificio ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112927_69f0c5c59a6b1.jpg"")";;2026-04-28
81;HPQG63;"Sanguchazo 25";54901122406292;"Sucre 4275, B1613 Los Polvorines, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Los Polvorines";1;SI;SI;SI;;"Se cambió saliente deteriorado y se agregó sticker. Tiene backlight descolorido.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112928_69ea70b663372.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112928_69ea70b664240.jpg"")";2026-04-23
81;HP1IDK;"Pastelería Boutique 948";5491145632193;"Cnel. Vilela 2817, B1610 Ricardo Rojas, Argentina -";"Buenos Aires";Tigre;"Ricardo Rojas";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112929_69e23c8c02b61.jpg"")";;2026-04-17
81;HT4EQ4;Rya;5491130652639;"San Lorenzo 1139, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112930_69ebc6a8c7ec5.jpg"")";;2026-04-24
81;HTDMYC;"Hamburguesas Extremas Virreyes";5491138462306;"1959 Av. Avellaneda -";"Buenos Aires";"San Fernando";Virreyes;1;SI;SI;NO;;"Se colocó saliente. Por ahora no colocan nada en el vidrio.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112931_69e282a18017b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112931_69e282a181104.jpg"")";2026-04-17
81;HTGLVY;"Ricchezza - Heladería Artesanal";5491122741491;"Leguizamón 400 -";"Buenos Aires";"Almirante Brown";"Don Orione";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112932_69f0af0c06b70.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112932_69f0af0c07cd6.jpg"")";2026-04-28
81;HT8Q01;"Rotiseria El Buen Sabor.";5491166795049;"Uruguay 3489, B1615GPA Grand Bourg, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Grand Bourg";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112933_69ea5fa8cab55.jpg"")";;2026-04-23
81;HTEV4X;"Munai Pastelería";5491169277838;"C. 10 5455, B1880 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112934_69de4c07ecb4d.jpg"")";;2026-04-14
81;HTGTT6;"Central De Pizzas Y Empanadas  Quilmes Oeste";5491155732092;"12 DE OCTUBRE 689 -";"Buenos Aires";Quilmes;Quilmes;1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112935_69f4f997766cf.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112935_69f4f9977755b.jpg"")";2026-05-01
81;HT6BRL;Wiz;5491127983928;"Av. Ranelagh 3508, 1884 Ranelagh, Argentina -";"Buenos Aires";Berazategui;Ranelagh;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112936_69e77089df66a.jpg"")";;2026-04-21
81;HR6VJ5;"The Bakery Store";5491121738194;"Debussy 2538 -";"Buenos Aires";Hurlingham;Hurlingham;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112937_69ecd470b08b7.jpg"")";;2026-04-25
81;HTL0MJ;Nimali;5491124036904;"Descartes 3189, B1615 Grand Bourg, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Grand Bourg";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112938_69ea5eaf518eb.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112938_69ea5eaf5247a.jpg"")";2026-04-23
81;HT60RK;"Di Toto's Waffles";;"25 de Mayo 85, B1845 José Marmol, Argentina -";"Buenos Aires";"Almirante Brown";"José Marmol";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112939_69f0a211c0ac2.jpg"")";;2026-04-28
81;HT6CHG;"Muchachos Bodegon";5491172438839;"Av. de los Lagos 7008, B1670 Tigre, Argentina -";"Buenos Aires";Tigre;Nordelta;1;SI;NO;SI;;"Se colocó sticker. No se coloca saliente en paseo gastronómico. ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112940_69e253fd9e25d.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112940_69e253fd9f229.jpg"")";2026-04-17
81;HTHC0C;"Churro Argento";5491138476007;"La Pampa 70, B1713 Villa Udaondo, Argentina -";"Buenos Aires";Ituzaingó;"Parque Leloir";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112941_69ea6273b0e3f.jpg"")";;2026-04-23
81;HTKEV5;"Medialunas N Y N";5491151371693;"9 de Julio 2510, B1842 Monte Grande, Argentina -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112942_69f0f5eb66481.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112942_69f0f5eb672fb.jpg"")";2026-04-28
81;HTH7IS;"Heladeria King Ice";5491137027976;"Los Pozos 5, B1714 Ituzaingó, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;NO;NO;NO;;"Ya se lo habían dejado pero no lo quiere pegar";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112943_69ea779ff1498.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112943_69ea779ff1abb.jpg"")";2026-04-23
81;HTHCQX;Guzzi's;5491131098947;"Av. Pres. Dr. Arturo Umberto Illia 3806, B1754 San Justo, Argentina -";"Buenos Aires";"La Matanza";"San Justo";1;SI;SI;NO;;"Sticker no por persiana cerrada";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112944_69ef81c8ddf5e.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112944_69ef81c8de516.jpg"")";2026-04-27
81;HTH7VD;"Baka - Gluten Free";5491125419342;"Piñero 886, B1661 Bella Vista, Provincia de Buenos Aires -";"Buenos Aires";"San Miguel";"Bella Vista";1;SI;SI;NO;;"Sticker en mano";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112945_69ebdba40b158.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112945_69ebdba40b7bc.jpg"")";2026-04-24
81;HTEU9P;"Chipacitos Correntinos Cys";5493777600601;"C. 104 1873, B1884 Berazategui Oeste, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112946_69e25bee165d5.jpg"")";;2026-04-17
